shop_id,product_id,buyer_id,setdate
SHOP0025,P00104,CUST00304,2025-01-14
SHOP0177,P00288,CUST00251,2025-02-01
SHOP0266,P00130,CUST00549,2025-03-11
SHOP0128,P00267,CUST00573,2025-02-17
SHOP0389,P00826,CUST00125,2025-03-05
SHOP0201,P00452,CUST00880,2025-03-27
SHOP0383,P00869,CUST00761,2025-02-13
SHOP0121,P00979,CUST00787,2025-04-11
SHOP0050,P00376,CUST00409,2025-05-07
SHOP0313,P00905,CUST00268,2025-01-26
SHOP0203,P00146,CUST00244,2025-04-13
SHOP0108,P00512,CUST00576,2025-04-19
SHOP0371,P00950,CUST00607,2025-03-14
SHOP0153,P00445,CUST00092,2025-03-24
SHOP0389,P00563,CUST00078,2025-01-17
SHOP0341,P00585,CUST00312,2025-03-26
SHOP0059,P00051,CUST00749,2025-01-28
SHOP0284,P00707,CUST00037,2025-01-11
SHOP0267,P00489,CUST00619,2025-01-24
SHOP0307,P00274,CUST00785,2025-05-07
SHOP0350,P00922,CUST00597,2025-03-03
SHOP0449,P00698,CUST00751,2025-04-19
SHOP0018,P00308,CUST00622,2025-04-12
SHOP0290,P00084,CUST00145,2025-01-24
SHOP0315,P00781,CUST00827,2025-04-18
SHOP0327,P00671,CUST00809,2025-04-07
SHOP0178,P00032,CUST00133,2025-03-31
SHOP0318,P00047,CUST00702,2025-04-20
SHOP0293,P00095,CUST00037,2025-04-17
SHOP0202,P00759,CUST00567,2025-04-19
SHOP0425,P00351,CUST00904,2025-04-28
SHOP0420,P00829,CUST00503,2025-04-25
SHOP0370,P00371,CUST00867,2025-02-23
SHOP0292,P00857,CUST00679,2025-01-10
SHOP0299,P00897,CUST00990,2025-01-05
SHOP0463,P00250,CUST00818,2025-03-07
SHOP0206,P00966,CUST00242,2025-05-07
SHOP0148,P00493,CUST00937,2025-01-05
SHOP0316,P00201,CUST00773,2025-03-15
SHOP0466,P00994,CUST00653,2025-01-06
SHOP0131,P00999,CUST00677,2025-01-19
SHOP0109,P00882,CUST00230,2025-03-02
SHOP0485,P00109,CUST00104,2025-01-06
SHOP0057,P00343,CUST00448,2025-03-30
SHOP0117,P00276,CUST00064,2025-05-01
SHOP0094,P00134,CUST00973,2025-04-07
SHOP0448,P00907,CUST00743,2025-03-31
SHOP0339,P00139,CUST00533,2025-01-02
SHOP0315,P00781,CUST00642,2025-03-29
SHOP0399,P00519,CUST00334,2025-04-29
SHOP0314,P00422,CUST00044,2025-03-10
SHOP0439,P00502,CUST00705,2025-03-31
SHOP0157,P00104,CUST00000,2025-02-13
SHOP0427,P00919,CUST00619,2025-03-06
SHOP0155,P00040,CUST00617,2025-01-12
SHOP0055,P00687,CUST00306,2025-04-05
SHOP0106,P00463,CUST00201,2025-04-09
SHOP0466,P00107,CUST00431,2025-05-06
SHOP0376,P00865,CUST00128,2025-03-15
SHOP0402,P00809,CUST00338,2025-01-05
SHOP0252,P00314,CUST00299,2025-01-01
SHOP0337,P00169,CUST00694,2025-03-20
SHOP0174,P00203,CUST00590,2025-01-01
SHOP0109,P00156,CUST00181,2025-04-07
SHOP0213,P00491,CUST00511,2025-01-23
SHOP0295,P00338,CUST00421,2025-01-07
SHOP0413,P00890,CUST00630,2025-05-02
SHOP0133,P00362,CUST00080,2025-03-24
SHOP0449,P00649,CUST00201,2025-01-18
SHOP0395,P00671,CUST00399,2025-05-06
SHOP0309,P00739,CUST00273,2025-01-06
SHOP0471,P00638,CUST00479,2025-04-10
SHOP0042,P00374,CUST00499,2025-04-16
SHOP0004,P00744,CUST00923,2025-03-19
SHOP0264,P00913,CUST00247,2025-03-28
SHOP0105,P00252,CUST00594,2025-01-31
SHOP0206,P00554,CUST00583,2025-03-11
SHOP0072,P00048,CUST00468,2025-04-17
SHOP0303,P00360,CUST00882,2025-04-21
SHOP0055,P00058,CUST00992,2025-02-02
SHOP0265,P00253,CUST00673,2025-01-22
SHOP0444,P00817,CUST00887,2025-01-23
SHOP0291,P00189,CUST00169,2025-03-31
SHOP0443,P00029,CUST00733,2025-03-07
SHOP0021,P00282,CUST00859,2025-02-06
SHOP0330,P00171,CUST00243,2025-02-14
SHOP0228,P00064,CUST00795,2025-02-24
SHOP0280,P00075,CUST00521,2025-01-29
SHOP0481,P00411,CUST00674,2025-04-16
SHOP0430,P00520,CUST00912,2025-01-10
SHOP0231,P00229,CUST00310,2025-02-14
SHOP0009,P00482,CUST00103,2025-03-29
SHOP0025,P00109,CUST00203,2025-01-09
SHOP0041,P00913,CUST00571,2025-01-05
SHOP0082,P00672,CUST00778,2025-01-17
SHOP0469,P00042,CUST00047,2025-04-07
SHOP0109,P00752,CUST00460,2025-05-05
SHOP0173,P00481,CUST00306,2025-01-12
SHOP0143,P00506,CUST00161,2025-03-18
SHOP0324,P00350,CUST00946,2025-01-18
SHOP0294,P00254,CUST00468,2025-02-03
SHOP0488,P00909,CUST00328,2025-02-08
SHOP0377,P00454,CUST00737,2025-03-20
SHOP0235,P00401,CUST00231,2025-03-07
SHOP0278,P00849,CUST00976,2025-04-13
SHOP0254,P00303,CUST00192,2025-04-12
SHOP0228,P00464,CUST00844,2025-05-08
SHOP0181,P00330,CUST00203,2025-04-29
SHOP0451,P00457,CUST00945,2025-01-30
SHOP0393,P00227,CUST00788,2025-03-05
SHOP0067,P00493,CUST00382,2025-04-06
SHOP0288,P00950,CUST00852,2025-03-02
SHOP0402,P00277,CUST00374,2025-02-21
SHOP0062,P00012,CUST00211,2025-01-08
SHOP0064,P00224,CUST00183,2025-03-29
SHOP0494,P00800,CUST00995,2025-04-19
SHOP0337,P00302,CUST00540,2025-03-06
SHOP0301,P00189,CUST00452,2025-02-23
SHOP0256,P00296,CUST00098,2025-03-23
SHOP0475,P00051,CUST00389,2025-03-27
SHOP0116,P00470,CUST00130,2025-02-24
SHOP0392,P00340,CUST00810,2025-05-06
SHOP0264,P00195,CUST00771,2025-05-08
SHOP0350,P00922,CUST00117,2025-03-03
SHOP0122,P00753,CUST00075,2025-01-28
SHOP0471,P00767,CUST00622,2025-03-03
SHOP0016,P00551,CUST00463,2025-05-05
SHOP0499,P00348,CUST00331,2025-02-28
SHOP0083,P00999,CUST00106,2025-03-11
SHOP0116,P00470,CUST00150,2025-01-22
SHOP0218,P00041,CUST00594,2025-02-04
SHOP0121,P00186,CUST00266,2025-01-15
SHOP0075,P00891,CUST00268,2025-02-27
SHOP0327,P00521,CUST00564,2025-02-26
SHOP0372,P00267,CUST00431,2025-01-15
SHOP0024,P00059,CUST00459,2025-01-04
SHOP0141,P00419,CUST00427,2025-04-05
SHOP0159,P00725,CUST00238,2025-04-25
SHOP0029,P00748,CUST00836,2025-01-31
SHOP0017,P00373,CUST00791,2025-05-08
SHOP0485,P00109,CUST00915,2025-01-19
SHOP0172,P00524,CUST00734,2025-01-01
SHOP0187,P00874,CUST00921,2025-03-03
SHOP0395,P00377,CUST00386,2025-01-15
SHOP0071,P00591,CUST00743,2025-03-08
SHOP0439,P00740,CUST00223,2025-04-22
SHOP0354,P00507,CUST00918,2025-03-24
SHOP0307,P00453,CUST00587,2025-02-12
SHOP0107,P00294,CUST00719,2025-02-01
SHOP0121,P00894,CUST00247,2025-01-20
SHOP0149,P00677,CUST00280,2025-04-02
SHOP0186,P00118,CUST00679,2025-03-18
SHOP0368,P00043,CUST00118,2025-05-05
SHOP0012,P00565,CUST00729,2025-03-13
SHOP0228,P00590,CUST00065,2025-04-18
SHOP0492,P00986,CUST00368,2025-01-26
SHOP0230,P00325,CUST00224,2025-02-11
SHOP0480,P00966,CUST00322,2025-03-18
SHOP0139,P00617,CUST00028,2025-04-23
SHOP0091,P00090,CUST00743,2025-01-24
SHOP0111,P00931,CUST00335,2025-03-08
SHOP0372,P00832,CUST00750,2025-02-23
SHOP0009,P00306,CUST00069,2025-05-01
SHOP0121,P00844,CUST00579,2025-04-05
SHOP0225,P00863,CUST00786,2025-03-16
SHOP0056,P00368,CUST00764,2025-03-26
SHOP0408,P00466,CUST00217,2025-04-04
SHOP0361,P00997,CUST00607,2025-04-01
SHOP0133,P00890,CUST00443,2025-01-20
SHOP0497,P00259,CUST00459,2025-03-04
SHOP0360,P00502,CUST00059,2025-02-22
SHOP0014,P00767,CUST00874,2025-02-05
SHOP0350,P00922,CUST00512,2025-01-15
SHOP0336,P00218,CUST00783,2025-04-01
SHOP0131,P00127,CUST00443,2025-01-07
SHOP0321,P00152,CUST00292,2025-03-29
SHOP0120,P00972,CUST00152,2025-01-20
SHOP0417,P00555,CUST00910,2025-03-24
SHOP0074,P00757,CUST00650,2025-01-18
SHOP0160,P00290,CUST00723,2025-03-10
SHOP0438,P00053,CUST00397,2025-05-09
SHOP0008,P00360,CUST00357,2025-03-06
SHOP0018,P00308,CUST00671,2025-04-21
SHOP0132,P00474,CUST00670,2025-03-20
SHOP0442,P00487,CUST00551,2025-04-20
SHOP0118,P00751,CUST00458,2025-01-16
SHOP0429,P00360,CUST00217,2025-04-23
SHOP0275,P00218,CUST00615,2025-03-23
SHOP0309,P00294,CUST00453,2025-01-28
SHOP0369,P00305,CUST00507,2025-02-12
SHOP0325,P00055,CUST00378,2025-01-14
SHOP0235,P00336,CUST00101,2025-04-28
SHOP0364,P00031,CUST00571,2025-04-25
SHOP0250,P00878,CUST00289,2025-02-08
SHOP0418,P00648,CUST00577,2025-03-17
SHOP0457,P00010,CUST00420,2025-02-19
SHOP0461,P00981,CUST00060,2025-01-23
SHOP0250,P00575,CUST00765,2025-03-10
SHOP0283,P00924,CUST00644,2025-01-08
SHOP0327,P00505,CUST00106,2025-02-16
SHOP0388,P00166,CUST00927,2025-04-24
SHOP0245,P00756,CUST00831,2025-04-28
SHOP0236,P00296,CUST00339,2025-02-14
SHOP0327,P00521,CUST00808,2025-02-25
SHOP0264,P00514,CUST00797,2025-05-08
SHOP0103,P00532,CUST00288,2025-04-21
SHOP0351,P00671,CUST00198,2025-01-11
SHOP0212,P00465,CUST00092,2025-05-09
SHOP0137,P00483,CUST00329,2025-01-10
SHOP0407,P00677,CUST00544,2025-04-03
SHOP0070,P00324,CUST00842,2025-02-24
SHOP0266,P00130,CUST00195,2025-02-09
SHOP0263,P00391,CUST00868,2025-01-31
SHOP0038,P00148,CUST00682,2025-01-04
SHOP0171,P00020,CUST00383,2025-02-08
SHOP0462,P00214,CUST00214,2025-05-04
SHOP0289,P00281,CUST00054,2025-01-29
SHOP0027,P00130,CUST00937,2025-01-13
SHOP0238,P00967,CUST00936,2025-02-14
SHOP0065,P00178,CUST00228,2025-04-23
SHOP0406,P00357,CUST00936,2025-02-14
SHOP0267,P00106,CUST00215,2025-04-14
SHOP0294,P00957,CUST00155,2025-03-21
SHOP0032,P00346,CUST00473,2025-01-10
SHOP0365,P00026,CUST00913,2025-01-25
SHOP0352,P00270,CUST00806,2025-02-22
SHOP0422,P00236,CUST00643,2025-01-01
SHOP0069,P00684,CUST00523,2025-03-23
SHOP0486,P00690,CUST00978,2025-03-24
SHOP0071,P00223,CUST00330,2025-04-05
SHOP0213,P00491,CUST00143,2025-03-30
SHOP0300,P00897,CUST00869,2025-04-17
SHOP0166,P00697,CUST00155,2025-04-22
SHOP0040,P00976,CUST00877,2025-04-30
SHOP0119,P00623,CUST00129,2025-04-27
SHOP0487,P00546,CUST00852,2025-01-09
SHOP0007,P00222,CUST00802,2025-02-07
SHOP0482,P00258,CUST00340,2025-04-07
SHOP0179,P00455,CUST00942,2025-04-28
SHOP0034,P00373,CUST00474,2025-04-04
SHOP0379,P00671,CUST00027,2025-03-01
SHOP0432,P00796,CUST00607,2025-02-09
SHOP0136,P00195,CUST00657,2025-03-20
SHOP0154,P00025,CUST00170,2025-04-28
SHOP0427,P00616,CUST00729,2025-03-08
SHOP0315,P00369,CUST00554,2025-01-23
SHOP0060,P00062,CUST00560,2025-02-08
SHOP0333,P00037,CUST00693,2025-01-24
SHOP0163,P00584,CUST00707,2025-02-12
SHOP0448,P00132,CUST00084,2025-03-03
SHOP0007,P00222,CUST00808,2025-01-12
SHOP0346,P00973,CUST00254,2025-03-24
SHOP0305,P00467,CUST00071,2025-02-08
SHOP0082,P00272,CUST00089,2025-01-27
